3.823000000000000000e+03 3.558637363323450745e-08
3.824000000000000000e+03 3.561438840171943904e-08
3.825000000000000000e+03 3.564240112490381051e-08
3.826000000000000000e+03 3.567041169695997393e-08
3.827000000000000000e+03 3.569842011937948155e-08
3.828000000000000000e+03 3.572642632539768106e-08
3.829000000000000000e+03 3.575443032726673860e-08
3.830000000000000000e+03 3.578243212225809636e-08
3.831000000000000000e+03 3.581043173727905955e-08
3.832000000000000000e+03 3.583842918510232252e-08
3.833000000000000000e+03 3.586642453902733720e-08
3.834000000000000000e+03 3.589441786781074577e-08
3.835000000000000000e+03 3.592240924671495270e-08
3.836000000000000000e+03 3.595039875509458375e-08
3.837000000000000000e+03 3.597838654290019922e-08
3.838000000000000000e+03 3.600637268167793253e-08
3.839000000000000000e+03 3.603435736720088089e-08
3.840000000000000000e+03 3.606234071099642326e-08
3.841000000000000000e+03 3.609032291767105241e-08
3.842000000000000000e+03 3.611830415793406802e-08
3.843000000000000000e+03 3.614628465783654083e-08
3.844000000000000000e+03 3.617426459944408020e-08
3.845000000000000000e+03 3.620224426246744631e-08
3.846000000000000000e+03 3.623022388213048777e-08
3.847000000000000000e+03 3.625820371617359772e-08
3.848000000000000000e+03 3.628618406896601538e-08
3.849000000000000000e+03 3.631416520411454510e-08
3.850000000000000000e+03 3.634214747596330382e-08
3.851000000000000000e+03 3.637013116024990471e-08
3.852000000000000000e+03 3.639811662473453354e-08
3.853000000000000000e+03 3.642610425187319257e-08
3.854000000000000000e+03 3.645409437500272137e-08
3.855000000000000000e+03 3.648208740689383583e-08
3.856000000000000000e+03 3.651008374073654337e-08
3.857000000000000000e+03 3.653808379426454429e-08
3.858000000000000000e+03 3.656608802823010557e-08
3.859000000000000000e+03 3.659409684951124073e-08
3.860000000000000000e+03 3.662211073576099238e-08
3.861000000000000000e+03 3.665013016274165350e-08
3.862000000000000000e+03 3.667815563573471456e-08
3.863000000000000000e+03 3.670618764256793674e-08
3.864000000000000000e+03 3.673422671702205456e-08
3.865000000000000000e+03 3.676227336927170902e-08
3.866000000000000000e+03 3.679032816170507395e-08
3.867000000000000000e+03 3.681839165930730637e-08
3.868000000000000000e+03 3.684646442258583608e-08
3.869000000000000000e+03 3.687454702503268449e-08
3.870000000000000000e+03 3.690264010229562048e-08
3.871000000000000000e+03 3.693074424910471958e-08
3.872000000000000000e+03 3.695886008692246346e-08
3.873000000000000000e+03 3.698698823324573064e-08
3.874000000000000000e+03 3.701512935146048824e-08
3.875000000000000000e+03 3.704328411395324237e-08
3.876000000000000000e+03 3.707145318490298810e-08
3.877000000000000000e+03 3.709963724504591839e-08
3.878000000000000000e+03 3.712783700404004705e-08
3.879000000000000000e+03 3.715605313224441419e-08
3.880000000000000000e+03 3.718428637183783131e-08
3.881000000000000000e+03 3.721253746285920031e-08
3.882000000000000000e+03 3.724080711621003229e-08
3.883000000000000000e+03 3.726909611423604331e-08
3.884000000000000000e+03 3.729740516715834542e-08
3.885000000000000000e+03 3.732573509381233113e-08
3.886000000000000000e+03 3.735408661125344414e-08
3.887000000000000000e+03 3.738246057210101914e-08
3.888000000000000000e+03 3.741085770400389092e-08
3.889000000000000000e+03 3.743927886055825476e-08
3.890000000000000000e+03 3.746772481305541148e-08
3.891000000000000000e+03 3.749619643114185795e-08
3.892000000000000000e+03 3.752469448425042529e-08
3.893000000000000000e+03 3.755321986093646286e-08
3.894000000000000000e+03 3.758177334163374144e-08
3.895000000000000000e+03 3.761035583505857611e-08
3.896000000000000000e+03 3.763896813547024102e-08
3.897000000000000000e+03 3.766761117242603223e-08
3.898000000000000000e+03 3.769628572415526433e-08
3.899000000000000000e+03 3.772499274094306927e-08
3.900000000000000000e+03 3.775373303304121278e-08
3.901000000000000000e+03 3.778250757195694615e-08
3.902000000000000000e+03 3.781131715753045170e-08
3.903000000000000000e+03 3.784016271950707343e-08
3.904000000000000000e+03 3.786904512342201540e-08
3.905000000000000000e+03 3.789796532115823796e-08
3.906000000000000000e+03 3.792692415324194669e-08
3.907000000000000000e+03 3.795592255382487670e-08
3.908000000000000000e+03 3.798496142634824024e-08
3.909000000000000000e+03 3.801404170388172090e-08
3.910000000000000000e+03 3.804316426318679306e-08
3.911000000000000000e+03 3.807233004007194854e-08
3.912000000000000000e+03 3.810153994206534020e-08
3.913000000000000000e+03 3.813079487899220143e-08
3.914000000000000000e+03 3.816009574655994988e-08
3.915000000000000000e+03 3.818944347725961991e-08
3.916000000000000000e+03 3.821883896952037100e-08
3.917000000000000000e+03 3.824828313611302010e-08
3.918000000000000000e+03 3.827777688114237685e-08
3.919000000000000000e+03 3.830732114395902634e-08
3.920000000000000000e+03 3.833691680475795055e-08
3.921000000000000000e+03 3.836656478535732386e-08
3.922000000000000000e+03 3.839626599021723989e-08
3.923000000000000000e+03 3.842602133797902303e-08
3.924000000000000000e+03 3.845583168270475652e-08
3.925000000000000000e+03 3.848569797403210826e-08
3.926000000000000000e+03 3.851562104645817613e-08
3.927000000000000000e+03 3.854560183436513449e-08
3.928000000000000000e+03 3.857564116001141465e-08
3.929000000000000000e+03 3.860573998708919781e-08
3.930000000000000000e+03 3.863589909826450420e-08
3.931000000000000000e+03 3.866611944091786406e-08
3.932000000000000000e+03 3.869640180807705828e-08
3.933000000000000000e+03 3.872674708075994149e-08
3.934000000000000000e+03 3.875715611457308873e-08
3.935000000000000000e+03 3.878762972830455791e-08
3.936000000000000000e+03 3.881816874269665092e-08
3.937000000000000000e+03 3.884877403466758292e-08
3.938000000000000000e+03 3.887944638349301228e-08
3.939000000000000000e+03 3.891018662055817017e-08
3.940000000000000000e+03 3.894099550341488080e-08
3.941000000000000000e+03 3.897187387458328518e-08
3.942000000000000000e+03 3.900282247607794983e-08
3.943000000000000000e+03 3.903384211874364297e-08
3.944000000000000000e+03 3.906493353172788524e-08
3.945000000000000000e+03 3.909609750881346828e-08
3.946000000000000000e+03 3.912733476807561716e-08
3.947000000000000000e+03 3.915864605791586431e-08
3.948000000000000000e+03 3.919003211805744625e-08
3.949000000000000000e+03 3.922149363812832401e-08
3.950000000000000000e+03 3.925303133147612736e-08
3.951000000000000000e+03 3.928464591422905040e-08
3.952000000000000000e+03 3.931633802269435657e-08
3.953000000000000000e+03 3.934810834098371808e-08
3.954000000000000000e+03 3.937995749500814096e-08
3.955000000000000000e+03 3.941188614891150814e-08
3.956000000000000000e+03 3.944389491121225481e-08
3.957000000000000000e+03 3.947598436437318931e-08
3.958000000000000000e+03 3.950815509905334170e-08
3.959000000000000000e+03 3.954040768196184572e-08
3.960000000000000000e+03 3.957274265464879929e-08
3.961000000000000000e+03 3.960516059257830180e-08
3.962000000000000000e+03 3.963766197341124413e-08
3.963000000000000000e+03 3.967024736499632373e-08
3.964000000000000000e+03 3.970291723449018401e-08
3.965000000000000000e+03 3.973567210689273950e-08
3.966000000000000000e+03 3.976851239648488643e-08
3.967000000000000000e+03 3.980143863220737336e-08
3.968000000000000000e+03 3.983445119176629326e-08
3.969000000000000000e+03 3.986755053026241002e-08
3.970000000000000000e+03 3.990073702473244219e-08
3.971000000000000000e+03 3.993401111938045861e-08
3.972000000000000000e+03 3.996737311216447967e-08
3.973000000000000000e+03 4.000082342622561766e-08
3.974000000000000000e+03 4.003436234315245848e-08
3.975000000000000000e+03 4.006799019962993797e-08
3.976000000000000000e+03 4.010170728325821350e-08
3.977000000000000000e+03 4.013551387759056392e-08
3.978000000000000000e+03 4.016941022648784751e-08
3.979000000000000000e+03 4.020339660094670170e-08
3.980000000000000000e+03 4.023747318133994710e-08
3.981000000000000000e+03 4.027164018073895321e-08
3.982000000000000000e+03 4.030589779943225061e-08
3.983000000000000000e+03 4.034024614316193027e-08
3.984000000000000000e+03 4.037468540304082664e-08
3.985000000000000000e+03 4.040921564722520095e-08
3.986000000000000000e+03 4.044383701923532318e-08
3.987000000000000000e+03 4.047854954324673787e-08
3.988000000000000000e+03 4.051335332888185349e-08
3.989000000000000000e+03 4.054824839040239536e-08
3.990000000000000000e+03 4.058323480655370128e-08
3.991000000000000000e+03 4.061831253395088925e-08
3.992000000000000000e+03 4.065348162102211512e-08
3.993000000000000000e+03 4.068874198038201391e-08
3.994000000000000000e+03 4.072409363039009753e-08
3.995000000000000000e+03 4.075953647560663748e-08
3.996000000000000000e+03 4.079507043928684223e-08
3.997000000000000000e+03 4.083069540181485642e-08
3.998000000000000000e+03 4.086641122471052080e-08
3.999000000000000000e+03 4.090221776049782229e-08
4.000000000000000000e+03 4.093811481739031688e-08
4.001000000000000000e+03 4.097410221831642208e-08
4.002000000000000000e+03 4.101017972238898728e-08
4.003000000000000000e+03 4.104634708886091345e-08
4.004000000000000000e+03 4.108260406274347340e-08
4.005000000000000000e+03 4.111895035608714837e-08
4.006000000000000000e+03 4.115538568462008442e-08
4.007000000000000000e+03 4.119190971707435303e-08
4.008000000000000000e+03 4.122852210365012933e-08
4.009000000000000000e+03 4.126522250407900532e-08
4.010000000000000000e+03 4.130201051898523094e-08
4.011000000000000000e+03 4.133888574999841803e-08
4.012000000000000000e+03 4.137584778446421850e-08
4.013000000000000000e+03 4.141289614628030193e-08
4.014000000000000000e+03 4.145003042691295024e-08
4.015000000000000000e+03 4.148725012580176989e-08
4.016000000000000000e+03 4.152455471894897234e-08
4.017000000000000000e+03 4.156194373497637478e-08
4.018000000000000000e+03 4.159941658028508110e-08
4.019000000000000000e+03 4.163697274362094653e-08
4.020000000000000000e+03 4.167461160477188871e-08
4.021000000000000000e+03 4.171233262068655631e-08
4.022000000000000000e+03 4.175013513225369281e-08
4.023000000000000000e+03 4.178801856436743422e-08
4.024000000000000000e+03 4.182598221746123785e-08
4.025000000000000000e+03 4.186402545015636281e-08
4.026000000000000000e+03 4.190214755496127396e-08
4.027000000000000000e+03 4.194034787453357103e-08
4.028000000000000000e+03 4.197862560976922273e-08
4.029000000000000000e+03 4.201698010665170366e-08
4.030000000000000000e+03 4.205541053836886722e-08
4.031000000000000000e+03 4.209391616762585418e-08
4.032000000000000000e+03 4.213249616209130418e-08
4.033000000000000000e+03 4.217114976383161937e-08
4.034000000000000000e+03 4.220987611702230563e-08
4.035000000000000000e+03 4.224867439825180218e-08
4.036000000000000000e+03 4.228754372297044464e-08
4.037000000000000000e+03 4.232648328500588381e-08
4.038000000000000000e+03 4.236549213601637913e-08
4.039000000000000000e+03 4.240456942208868028e-08
4.040000000000000000e+03 4.244371421409349432e-08
4.041000000000000000e+03 4.248292558763741525e-08
4.042000000000000000e+03 4.252220260130053001e-08
4.043000000000000000e+03 4.256154431251596352e-08
4.044000000000000000e+03 4.260094972677859354e-08
4.045000000000000000e+03 4.264041787026169482e-08
4.046000000000000000e+03 4.267994777691786474e-08
4.047000000000000000e+03 4.271953840663923596e-08
4.048000000000000000e+03 4.275918875498512213e-08
4.049000000000000000e+03 4.279889779974784439e-08
4.050000000000000000e+03 4.283866450820369069e-08
4.051000000000000000e+03 4.287848781148511348e-08
4.052000000000000000e+03 4.291836664843596638e-08
4.053000000000000000e+03 4.295829994809793996e-08
4.054000000000000000e+03 4.299828662093543936e-08
4.055000000000000000e+03 4.303832561202733437e-08
4.056000000000000000e+03 4.307841576959699697e-08
4.057000000000000000e+03 4.311855606701032619e-08
4.058000000000000000e+03 4.315874530814260324e-08
4.059000000000000000e+03 4.319898243630034762e-08
4.060000000000000000e+03 4.323926624922529632e-08
4.061000000000000000e+03 4.327959570430507102e-08
4.062000000000000000e+03 4.331996957854651862e-08
4.063000000000000000e+03 4.336038679165972652e-08
4.064000000000000000e+03 4.340084609644279074e-08
4.065000000000000000e+03 4.344134642150574592e-08
4.066000000000000000e+03 4.348188652917074639e-08
4.067000000000000000e+03 4.352246534159561286e-08
4.068000000000000000e+03 4.356308157832321978e-08
4.069000000000000000e+03 4.360373418490413500e-08
4.070000000000000000e+03 4.364442188615602476e-08
4.071000000000000000e+03 4.368514356259546498e-08
4.072000000000000000e+03 4.372589799712423497e-08
4.073000000000000000e+03 4.376668403567855234e-08
4.074000000000000000e+03 4.380750048032980271e-08
4.075000000000000000e+03 4.384834614861428747e-08
4.076000000000000000e+03 4.388921985089792265e-08
4.077000000000000000e+03 4.393012041372975123e-08
4.078000000000000000e+03 4.397104665073033392e-08
4.079000000000000000e+03 4.401199738148411104e-08
4.080000000000000000e+03 4.405297141949418365e-08
4.081000000000000000e+03 4.409396760880866014e-08
4.082000000000000000e+03 4.413498476113090173e-08
4.083000000000000000e+03 4.417602172595259315e-08
4.084000000000000000e+03 4.421707731173696958e-08
4.085000000000000000e+03 4.425815036818074407e-08
4.086000000000000000e+03 4.429923973434069145e-08
4.087000000000000000e+03 4.434034429310852760e-08
4.088000000000000000e+03 4.438146286133842105e-08
4.089000000000000000e+03 4.442259433542847802e-08
4.090000000000000000e+03 4.446373755793837809e-08
4.091000000000000000e+03 4.450489143379227581e-08
4.092000000000000000e+03 4.454605481551178542e-08
4.093000000000000000e+03 4.458722661377716651e-08
4.094000000000000000e+03 4.462840572237403743e-08
4.095000000000000000e+03 4.466959105667866799e-08
4.096000000000000000e+03 4.471078153203475692e-08
4.097000000000000000e+03 4.475197606763124139e-08
4.098000000000000000e+03 4.479317359463446837e-08
4.099000000000000000e+03 4.483437310591458735e-08
4.100000000000000000e+03 4.487557351151925004e-08
4.101000000000000000e+03 4.491677384122845040e-08
4.102000000000000000e+03 4.495797300044449970e-08
4.103000000000000000e+03 4.499917004619669989e-08
4.104000000000000000e+03 4.504036395354851651e-08
4.105000000000000000e+03 4.508155376785716396e-08
4.106000000000000000e+03 4.512273849901694297e-08
4.107000000000000000e+03 4.516391719610118017e-08
4.108000000000000000e+03 4.520508896636406892e-08
4.109000000000000000e+03 4.524625286688375455e-08
4.110000000000000000e+03 4.528740799130425206e-08
4.111000000000000000e+03 4.532855347606251479e-08
4.112000000000000000e+03 4.536968842697645938e-08
4.113000000000000000e+03 4.541081202427865269e-08
4.114000000000000000e+03 4.545192342506688892e-08
4.115000000000000000e+03 4.549302180965327001e-08
4.116000000000000000e+03 4.553410636866779812e-08
4.117000000000000000e+03 4.557517636782876829e-08
4.118000000000000000e+03 4.561623102825125581e-08
4.119000000000000000e+03 4.565726959570675037e-08
4.120000000000000000e+03 4.569829139009690129e-08
4.121000000000000000e+03 4.573929566640579330e-08
4.122000000000000000e+03 4.578028176968703751e-08
4.123000000000000000e+03 4.582124904053630400e-08
4.124000000000000000e+03 4.586219682259868074e-08
4.125000000000000000e+03 4.590312447135743445e-08
4.126000000000000000e+03 4.594403141793887842e-08
4.127000000000000000e+03 4.598491704402850245e-08
4.128000000000000000e+03 4.602578079953367621e-08
4.129000000000000000e+03 4.606662216469499857e-08
4.130000000000000000e+03 4.610744062010156954e-08
4.131000000000000000e+03 4.614823567223280554e-08
4.132000000000000000e+03 4.618900683299369988e-08
4.133000000000000000e+03 4.622975368004984651e-08
4.134000000000000000e+03 4.627047575738226472e-08
4.135000000000000000e+03 4.631117273160047393e-08
4.136000000000000000e+03 4.635184414369577815e-08
4.137000000000000000e+03 4.639248972500495692e-08
4.138000000000000000e+03 4.643310910453734008e-08
4.139000000000000000e+03 4.647370203588239426e-08
4.140000000000000000e+03 4.651426816761908676e-08
4.141000000000000000e+03 4.655480732547769434e-08
4.142000000000000000e+03 4.659531918975177204e-08
4.143000000000000000e+03 4.663580364170635229e-08
4.144000000000000000e+03 4.667626039521260038e-08
4.145000000000000000e+03 4.671668938267070939e-08
4.146000000000000000e+03 4.675709038860793834e-08
4.147000000000000000e+03 4.679746335855272334e-08
4.148000000000000000e+03 4.683780816540612954e-08
4.149000000000000000e+03 4.687812478564433808e-08
4.150000000000000000e+03 4.691841315756759633e-08
4.151000000000000000e+03 4.695867329261524969e-08
4.152000000000000000e+03 4.699890518760252708e-08
4.153000000000000000e+03 4.703910889076528799e-08
4.154000000000000000e+03 4.707928449015414256e-08
4.155000000000000000e+03 4.711943203623257415e-08
4.156000000000000000e+03 4.715955168666885728e-08
4.157000000000000000e+03 4.719964355021126903e-08
4.158000000000000000e+03 4.723970781168581972e-08
4.159000000000000000e+03 4.727974466088112687e-08
4.160000000000000000e+03 4.731975428901580476e-08
4.161000000000000000e+03 4.735973698214715352e-08
4.162000000000000000e+03 4.739969292325684200e-08
4.163000000000000000e+03 4.743962246970617805e-08
4.164000000000000000e+03 4.747952585729494640e-08
4.165000000000000000e+03 4.751940347094204319e-08
4.166000000000000000e+03 4.755925566088602327e-08
4.167000000000000000e+03 4.759908281910088564e-08
4.168000000000000000e+03 4.763888533479059332e-08
4.169000000000000000e+03 4.767866366428913725e-08
4.170000000000000000e+03 4.771841820877237795e-08
4.171000000000000000e+03 4.775814951161420764e-08
4.172000000000000000e+03 4.779785800574806152e-08
4.173000000000000000e+03 4.783754426370483667e-08
4.174000000000000000e+03 4.787720879099254532e-08
4.175000000000000000e+03 4.791685216615183623e-08
4.176000000000000000e+03 4.795647498660056607e-08
4.177000000000000000e+03 4.799607785841426742e-08
4.178000000000000000e+03 4.803566137467398824e-08
4.179000000000000000e+03 4.807522624687037093e-08
4.180000000000000000e+03 4.811477305928553813e-08
4.181000000000000000e+03 4.815430259282682483e-08
4.182000000000000000e+03 4.819381548531554603e-08
4.183000000000000000e+03 4.823331254242984690e-08
4.184000000000000000e+03 4.827279440686199805e-08
4.185000000000000000e+03 4.831226196009996400e-08
4.186000000000000000e+03 4.835171590533184299e-08
4.187000000000000000e+03 4.839115710997361621e-08
4.188000000000000000e+03 4.843058632253000852e-08
4.189000000000000000e+03 4.847000442997642122e-08
4.190000000000000000e+03 4.850941226056420917e-08
4.191000000000000000e+03 4.854881069204931635e-08
4.192000000000000000e+03 4.858820061185413921e-08
4.193000000000000000e+03 4.862758294820089108e-08
4.194000000000000000e+03 4.866695860579991087e-08
4.195000000000000000e+03 4.870632851365963051e-08
4.196000000000000000e+03 4.874569364629294475e-08
4.197000000000000000e+03 4.878505495195051164e-08
4.198000000000000000e+03 4.882441342169013521e-08
4.199000000000000000e+03 4.886377002728744381e-08
4.200000000000000000e+03 4.890312579137663049e-08
4.201000000000000000e+03 4.894248171173503811e-08
4.202000000000000000e+03 4.898183880812393572e-08
4.203000000000000000e+03 4.902119814238668472e-08
4.204000000000000000e+03 4.906056071494954485e-08
4.205000000000000000e+03 4.909992763282345283e-08
4.206000000000000000e+03 4.913929990169441212e-08
4.207000000000000000e+03 4.917867866919486920e-08
4.208000000000000000e+03 4.921806499131592237e-08
4.209000000000000000e+03 4.925745998038016593e-08
4.210000000000000000e+03 4.929686472635750425e-08
4.211000000000000000e+03 4.933628038051178615e-08
4.212000000000000000e+03 4.937570802753921606e-08
4.213000000000000000e+03 4.941514880942957830e-08
4.214000000000000000e+03 4.945460382314670183e-08
4.215000000000000000e+03 4.949407425690870946e-08
4.216000000000000000e+03 4.953356118765871454e-08
4.217000000000000000e+03 4.957306579733466631e-08
4.218000000000000000e+03 4.961258920094313516e-08
4.219000000000000000e+03 4.965213255384445946e-08
4.220000000000000000e+03 4.969169703269357114e-08
4.221000000000000000e+03 4.973128375280153572e-08
4.222000000000000000e+03 4.977089389314525390e-08
4.223000000000000000e+03 4.981052859196553558e-08
4.224000000000000000e+03 4.985018900714655964e-08
4.225000000000000000e+03 4.988987628840115169e-08
4.226000000000000000e+03 4.992959159384540560e-08
4.227000000000000000e+03 4.996933608427522235e-08
4.228000000000000000e+03 5.000911088614647037e-08
4.229000000000000000e+03 5.004891717099082268e-08
4.230000000000000000e+03 5.008875609311717842e-08
4.231000000000000000e+03 5.012862879827130423e-08
4.232000000000000000e+03 5.016853638003088913e-08
4.233000000000000000e+03 5.020848005156915533e-08
4.234000000000000000e+03 5.024846088412320521e-08
4.235000000000000000e+03 5.028848001164418264e-08
4.236000000000000000e+03 5.032853852819349199e-08
4.237000000000000000e+03 5.036863757699687763e-08
4.238000000000000000e+03 5.040877822320573521e-08
4.239000000000000000e+03 5.044896161074306277e-08
4.240000000000000000e+03 5.048918875554216250e-08
4.241000000000000000e+03 5.052946080151289681e-08
4.242000000000000000e+03 5.056977877689037147e-08
4.243000000000000000e+03 5.061014378889114708e-08
4.244000000000000000e+03 5.065055686536109130e-08
4.245000000000000000e+03 5.069101902110466946e-08
4.246000000000000000e+03 5.073153128063370843e-08
4.247000000000000000e+03 5.077209468565288483e-08
4.248000000000000000e+03 5.081271022051215026e-08
4.249000000000000000e+03 5.085337888920100705e-08
4.250000000000000000e+03 5.089410165471798920e-08
4.251000000000000000e+03 5.093487949908608995e-08
4.252000000000000000e+03 5.097571333093463809e-08
4.253000000000000000e+03 5.101660415125632675e-08
4.254000000000000000e+03 5.105755279908143517e-08
4.255000000000000000e+03 5.109856023804954247e-08
4.256000000000000000e+03 5.113962730074105653e-08
4.257000000000000000e+03 5.118075489153969906e-08
4.258000000000000000e+03 5.122194386263248706e-08
4.259000000000000000e+03 5.126319504477538562e-08
4.260000000000000000e+03 5.130450921302578934e-08
4.261000000000000000e+03 5.134588722480565014e-08
4.262000000000000000e+03 5.138732981358336254e-08
4.263000000000000000e+03 5.142883779455740441e-08
4.264000000000000000e+03 5.147041186708949528e-08
4.265000000000000000e+03 5.151205277990075048e-08
4.266000000000000000e+03 5.155376123913803373e-08
4.267000000000000000e+03 5.159553791201777378e-08
4.268000000000000000e+03 5.163738345501903920e-08
4.269000000000000000e+03 5.167929851701446324e-08
4.270000000000000000e+03 5.172128368299226976e-08
4.271000000000000000e+03 5.176333960934770415e-08
4.272000000000000000e+03 5.180546679531194684e-08
4.273000000000000000e+03 5.184766588360412204e-08
4.274000000000000000e+03 5.188993731416723978e-08
4.275000000000000000e+03 5.193228167266042035e-08
4.276000000000000000e+03 5.197469934758824225e-08
4.277000000000000000e+03 5.201719088441606763e-08
4.278000000000000000e+03 5.205975666297747151e-08
4.279000000000000000e+03 5.210239715467404261e-08
4.280000000000000000e+03 5.214511267509730010e-08
4.281000000000000000e+03 5.218790364187846654e-08
4.282000000000000000e+03 5.223077036088571181e-08
4.283000000000000000e+03 5.227371316416902733e-08
4.284000000000000000e+03 5.231673233121572862e-08
4.285000000000000000e+03 5.235982813122963506e-08
4.286000000000000000e+03 5.240300077552567424e-08
4.287000000000000000e+03 5.244625047646892249e-08
4.288000000000000000e+03 5.248957739510450340e-08
4.289000000000000000e+03 5.253298169040107896e-08
4.290000000000000000e+03 5.257646351547070699e-08
4.291000000000000000e+03 5.262002294075810017e-08
4.292000000000000000e+03 5.266366009273401254e-08
4.293000000000000000e+03 5.270737493651854055e-08
4.294000000000000000e+03 5.275116756650414910e-08
4.295000000000000000e+03 5.279503794540859698e-08
4.296000000000000000e+03 5.283898605791825644e-08
4.297000000000000000e+03 5.288301183186594022e-08
4.298000000000000000e+03 5.292711518050657406e-08
4.299000000000000000e+03 5.297129599089307899e-08
4.300000000000000000e+03 5.301555415259600284e-08
4.301000000000000000e+03 5.305988947208484752e-08
4.302000000000000000e+03 5.310430176053462122e-08
4.303000000000000000e+03 5.314879080024365546e-08
4.304000000000000000e+03 5.319335634181624778e-08
4.305000000000000000e+03 5.323799808925883249e-08
4.306000000000000000e+03 5.328271577452999734e-08
4.307000000000000000e+03 5.332750900233827263e-08
4.308000000000000000e+03 5.337237746704451821e-08
4.309000000000000000e+03 5.341732073643439676e-08
4.310000000000000000e+03 5.346233846386558399e-08
4.311000000000000000e+03 5.350743012888663302e-08
4.312000000000000000e+03 5.355259534110576269e-08
4.313000000000000000e+03 5.359783354900475312e-08
4.314000000000000000e+03 5.364314427919012498e-08
4.315000000000000000e+03 5.368852697199798739e-08
4.316000000000000000e+03 5.373398105240668334e-08
4.317000000000000000e+03 5.377950589027290075e-08
4.318000000000000000e+03 5.382510091009678622e-08
4.319000000000000000e+03 5.387076542647157402e-08
4.320000000000000000e+03 5.391649875326795289e-08
4.321000000000000000e+03 5.396230022783582881e-08
4.322000000000000000e+03 5.400816904984150366e-08
4.323000000000000000e+03 5.405410449991757051e-08
4.324000000000000000e+03 5.410010576819268730e-08
4.325000000000000000e+03 5.414617208971480072e-08
4.326000000000000000e+03 5.419230261421874535e-08
4.327000000000000000e+03 5.423849649257855553e-08
4.328000000000000000e+03 5.428475282789193467e-08
4.329000000000000000e+03 5.433107074505439678e-08
4.330000000000000000e+03 5.437744929922265910e-08
4.331000000000000000e+03 5.442388753497647230e-08
4.332000000000000000e+03 5.447038449668359058e-08
4.333000000000000000e+03 5.451693920544354149e-08
4.334000000000000000e+03 5.456355059717993328e-08
4.335000000000000000e+03 5.461021769055553852e-08
4.336000000000000000e+03 5.465693938778534306e-08
4.337000000000000000e+03 5.470371464315042891e-08
4.338000000000000000e+03 5.475054235123428639e-08
4.339000000000000000e+03 5.479742137720800065e-08
4.340000000000000000e+03 5.484435058528780587e-08
4.341000000000000000e+03 5.489132881253687235e-08
4.342000000000000000e+03 5.493835492685064761e-08
4.343000000000000000e+03 5.498542768489525656e-08
4.344000000000000000e+03 5.503254589536516114e-08
4.345000000000000000e+03 5.507970829075116672e-08
4.346000000000000000e+03 5.512691367349855115e-08
4.347000000000000000e+03 5.517416073711454675e-08
4.348000000000000000e+03 5.522144825927689682e-08
4.349000000000000000e+03 5.526877489204808728e-08
4.350000000000000000e+03 5.531613934415297894e-08
4.351000000000000000e+03 5.536354026341937606e-08
4.352000000000000000e+03 5.541097634728294387e-08
4.353000000000000000e+03 5.545844621953035563e-08
4.354000000000000000e+03 5.550594851077162467e-08
4.355000000000000000e+03 5.555348181451666831e-08
4.356000000000000000e+03 5.560104475040169835e-08
4.357000000000000000e+03 5.564863591899466648e-08
4.358000000000000000e+03 5.569625387411453858e-08
4.359000000000000000e+03 5.574389716141664974e-08
4.360000000000000000e+03 5.579156436350374021e-08
4.361000000000000000e+03 5.583925402622072164e-08
4.362000000000000000e+03 5.588696468582088329e-08
4.363000000000000000e+03 5.593469483019692268e-08
4.364000000000000000e+03 5.598244303886401920e-08
4.365000000000000000e+03 5.603020775942082485e-08
4.366000000000000000e+03 5.607798753562354085e-08
4.367000000000000000e+03 5.612578085628395503e-08
4.368000000000000000e+03 5.617358624145841247e-08
4.369000000000000000e+03 5.622140210313573758e-08
4.370000000000000000e+03 5.626922701515426848e-08
4.371000000000000000e+03 5.631705938530312774e-08
4.372000000000000000e+03 5.636489772178260131e-08
4.373000000000000000e+03 5.641274045192635587e-08
4.374000000000000000e+03 5.646058608865256485e-08
4.375000000000000000e+03 5.650843309628307012e-08
4.376000000000000000e+03 5.655627993911786273e-08
4.377000000000000000e+03 5.660412505149753058e-08
4.378000000000000000e+03 5.665196690516894018e-08
4.379000000000000000e+03 5.669980399637652727e-08
4.380000000000000000e+03 5.674763475030360658e-08
4.381000000000000000e+03 5.679545764465209651e-08
4.382000000000000000e+03 5.684327115396871771e-08
4.383000000000000000e+03 5.689107378863880338e-08
4.384000000000000000e+03 5.693886395770761931e-08
4.385000000000000000e+03 5.698664018191387504e-08
4.386000000000000000e+03 5.703440095662137001e-08
4.387000000000000000e+03 5.708214473032702803e-08
4.388000000000000000e+03 5.712987002825126951e-08
4.389000000000000000e+03 5.717757534449290313e-08
4.390000000000000000e+03 5.722525922313140551e-08
4.391000000000000000e+03 5.727292013239271248e-08
4.392000000000000000e+03 5.732055662855920656e-08
4.393000000000000000e+03 5.736816720797399624e-08
4.394000000000000000e+03 5.741575043649034076e-08
4.395000000000000000e+03 5.746330482079279372e-08
4.396000000000000000e+03 5.751082897412149542e-08
4.397000000000000000e+03 5.755832145052313784e-08
4.398000000000000000e+03 5.760578085029272293e-08
4.399000000000000000e+03 5.765320571216100543e-08
4.400000000000000000e+03 5.770059471665793837e-08
4.401000000000000000e+03 5.774794644349739654e-08
4.402000000000000000e+03 5.779525953588229827e-08
4.403000000000000000e+03 5.784253263451416774e-08
4.404000000000000000e+03 5.788976441774845233e-08
4.405000000000000000e+03 5.793695356311510628e-08
